8902;8860;46;0
8903;8860;60;0
8904;8860;64;0
8905;8860;66;0
8906;8860;67;0
8907;8860;68;0
8908;8860;69;0
8909;8860;70;0
8910;8860;71;0
8911;8860;72;0
8912;8860;73;0
8913;8860;74;0
8914;8860;75;0
8915;8860;76;0
8916;8860;77;0
8917;8860;78;0
8918;8860;79;0
8919;8860;80;0
8920;8860;81;0
8921;8901;29;0
8922;8901;31;0
8923;8901;33;0
8924;8856;194;0
8925;8828;59;0
8926;8828;84;0
8927;8828;91;0
8928;8828;106;0
8929;8828;107;0
8930;8828;108;0
8931;8828;109;0
8932;8828;110;0
8933;8828;111;0
8934;8828;121;0
8935;8828;125;0
8936;8828;128;0
8937;8828;129;0
8938;8828;152;0
8939;8828;153;0
8940;8828;195;0
8941;8925;4;0
8942;8925;25;0
8943;8925;60;0
8944;8925;61;0
8945;8925;62;0
8946;8925;63;0
8947;8925;64;0
8948;8925;65;0
8949;8925;66;0
8950;8941;5;0
8951;8941;5;0
8952;8941;5;0
8953;8941;5;0
8954;8941;5;0
8955;8941;5;0
8956;8941;5;0
8957;8941;34;0
8958;8941;35;0
8959;8941;36;0
8960;8941;37;0
8961;8950;6;0
8962;8950;7;0
8963;8950;46;0
8964;8951;6;0
8965;8951;7;0
8966;8951;46;0
8967;8952;6;0
8968;8952;7;0
8969;8952;46;0
8970;8953;6;0
8971;8953;7;0
8972;8953;46;0
8973;8954;6;0
8975;8954;46;0
8976;8955;6;0
8978;8955;46;0
8979;8956;6;0
8981;8956;46;0
8982;8942;29;0
8983;8942;31;0
8984;8942;33;0
8985;8944;25;0
8986;8944;46;0
8987;8944;60;0
8988;8944;64;0
8989;8944;66;0
8990;8944;67;0
8991;8944;68;0
8992;8944;69;0
8993;8944;70;0
8994;8944;71;0
8995;8944;72;0
8996;8944;73;0
8997;8944;74;0
8998;8944;75;0
8999;8944;76;0
9000;8944;77;0
9001;8944;78;0
9002;8944;79;0
9003;8944;80;0
9004;8944;81;0
9005;8985;29;0
9006;8985;31;0
9007;8985;33;0
9008;8940;194;0
9009;8829;59;0
9010;8829;84;0
9011;8829;91;0
9012;8829;106;0
9013;8829;107;0
9014;8829;108;0
9015;8829;109;0
9016;8829;110;0
9017;8829;111;0
9018;8829;121;0
9019;8829;125;0
9020;8829;128;0
9021;8829;129;0
9022;8829;152;0
9023;8829;153;0
9024;8829;195;0
9025;9009;4;0
9026;9009;25;0
9027;9009;60;0
9028;9009;61;0
9029;9009;62;0
9030;9009;63;0
9031;9009;64;0
9032;9009;65;0
9033;9009;66;0
9034;9025;5;0
9035;9025;5;0
9036;9025;5;0
9037;9025;5;0
9038;9025;5;0
9039;9025;5;0
9040;9025;5;0
9041;9025;34;0
9042;9025;35;0
9043;9025;36;0
9044;9025;37;0
9045;9034;6;0
9046;9034;7;0
9047;9034;46;0
9048;9035;6;0
9049;9035;7;0
9050;9035;46;0
9051;9036;6;0
9052;9036;7;0
9053;9036;46;0
9054;9037;6;0
9055;9037;7;0
9056;9037;46;0
9057;9038;6;0
9059;9038;46;0
9060;9039;6;0
9062;9039;46;0
9063;9040;6;0
9065;9040;46;0
9066;9026;29;0
9067;9026;31;0
9068;9026;33;0
9069;9028;25;0
9070;9028;46;0
9071;9028;60;0
9072;9028;64;0
9073;9028;66;0
9074;9028;67;0
9075;9028;68;0
9076;9028;69;0
9077;9028;70;0
9078;9028;71;0
9079;9028;72;0
9080;9028;73;0
9081;9028;74;0
9082;9028;75;0
9083;9028;76;0
9084;9028;77;0
9085;9028;78;0
9086;9028;79;0
9087;9028;80;0
9088;9028;81;0
9089;9069;29;0
9090;9069;31;0
9091;9069;33;0
9092;9024;194;0
9093;8830;59;0
9094;8830;84;0
9095;8830;91;0
9096;8830;106;0
9097;8830;107;0
9098;8830;108;0
9099;8830;109;0
9100;8830;110;0
9101;8830;111;0
9102;8830;121;0
9103;8830;125;0
9104;8830;128;0
9105;8830;129;0
9106;8830;152;0
9107;8830;153;0
9108;8830;195;0
9109;9093;4;0
9110;9093;25;0
9111;9093;60;0
9112;9093;61;0
9113;9093;62;0
9114;9093;63;0
9115;9093;64;0
9116;9093;65;0
9117;9093;66;0
9118;9109;5;0
9119;9109;5;0
9120;9109;5;0
9121;9109;5;0
9122;9109;5;0
9123;9109;5;0
9124;9109;5;0
9125;9109;34;0
9126;9109;35;0
9127;9109;36;0
9128;9109;37;0
9129;9118;6;0
9130;9118;7;0
9131;9118;46;0
9132;9119;6;0
9133;9119;7;0
9134;9119;46;0
9135;9120;6;0
9136;9120;7;0
9137;9120;46;0
9138;9121;6;0
9139;9121;7;0
9140;9121;46;0
9141;9122;6;0
9143;9122;46;0
9144;9123;6;0
9146;9123;46;0
9147;9124;6;0
9149;9124;46;0
9150;9110;29;0
9151;9110;31;0
9152;9110;33;0
9153;9112;25;0
9154;9112;46;0
9155;9112;60;0
9156;9112;64;0
9157;9112;66;0
9158;9112;67;0
9159;9112;68;0
9160;9112;69;0
9161;9112;70;0
9162;9112;71;0
9163;9112;72;0
9164;9112;73;0
9165;9112;74;0
9166;9112;75;0
9167;9112;76;0
9168;9112;77;0
9169;9112;78;0
9170;9112;79;0
9171;9112;80;0
9172;9112;81;0
9173;9153;29;0
9174;9153;31;0
9175;9153;33;0
9176;9108;194;0
9177;8831;59;0
9178;8831;84;0
9179;8831;91;0
9180;8831;106;0
9181;8831;107;0
9182;8831;108;0
9183;8831;109;0
9184;8831;110;0
9185;8831;111;0
9186;8831;121;0
9187;8831;125;0
9188;8831;128;0
9189;8831;129;0
9190;8831;152;0
9191;8831;153;0
9192;8831;195;0
9193;9177;4;0
9194;9177;25;0
9195;9177;60;0
9196;9177;61;0
9197;9177;62;0
9198;9177;63;0
9199;9177;64;0
9200;9177;65;0
9201;9177;66;0
9202;9193;5;0
9203;9193;5;0
9204;9193;5;0
9205;9193;5;0
9206;9193;5;0
9207;9193;5;0
9208;9193;5;0
9209;9193;34;0
9210;9193;35;0
9211;9193;36;0
9212;9193;37;0
9213;9202;6;0
9214;9202;7;0
9215;9202;46;0
9216;9203;6;0
9217;9203;7;0
9218;9203;46;0
9219;9204;6;0
9220;9204;7;0
9221;9204;46;0
9222;9205;6;0
9223;9205;7;0
9224;9205;46;0
9225;9206;6;0
9227;9206;46;0
9228;9207;6;0
9230;9207;46;0
9231;9208;6;0
9233;9208;46;0
9234;9194;29;0
9235;9194;31;0
9236;9194;33;0
9237;9196;25;0
9238;9196;46;0
9239;9196;60;0
9240;9196;64;0
9241;9196;66;0
9242;9196;67;0
9243;9196;68;0
9244;9196;69;0
9245;9196;70;0
9246;9196;71;0
9247;9196;72;0
9248;9196;73;0
9249;9196;74;0
9250;9196;75;0
9251;9196;76;0
9252;9196;77;0
9253;9196;78;0
9254;9196;79;0
9255;9196;80;0
9256;9196;81;0
9257;9237;29;0
9258;9237;31;0
9259;9237;33;0
9260;9192;194;0
9261;8832;59;0
9262;8832;84;0
9263;8832;91;0
9264;8832;106;0
9265;8832;107;0
9266;8832;108;0
9267;8832;109;0
9268;8832;110;0
9269;8832;111;0
9270;8832;121;0
9271;8832;125;0
9272;8832;128;0
9273;8832;129;0
9274;8832;152;0
9275;8832;153;0
9276;8832;195;0
9277;9261;4;0
9278;9261;25;0
9279;9261;60;0
9280;9261;61;0
9281;9261;62;0
9282;9261;63;0
9283;9261;64;0
9284;9261;65;0
9285;9261;66;0
9286;9277;5;0
9287;9277;5;0
9288;9277;5;0
9289;9277;5;0
9290;9277;5;0
9291;9277;5;0
9292;9277;5;0
9293;9277;34;0
9294;9277;35;0
9295;9277;36;0
9296;9277;37;0
9297;9286;6;0
9298;9286;7;0
9299;9286;46;0
9300;9287;6;0
9301;9287;7;0
9302;9287;46;0
9303;9288;6;0
9304;9288;7;0
9305;9288;46;0
9306;9289;6;0
9307;9289;7;0
9308;9289;46;0
9309;9290;6;0
9311;9290;46;0
9312;9291;6;0
9314;9291;46;0
9315;9292;6;0
9317;9292;46;0
9318;9278;29;0
9319;9278;31;0
9320;9278;33;0
9321;9280;25;0
9322;9280;46;0
9323;9280;60;0
9324;9280;64;0
9325;9280;66;0
9326;9280;67;0
9327;9280;68;0
9328;9280;69;0
9329;9280;70;0
9330;9280;71;0
9331;9280;72;0
9332;9280;73;0
9333;9280;74;0
9334;9280;75;0
9335;9280;76;0
9336;9280;77;0
9337;9280;78;0
9338;9280;79;0
9339;9280;80;0
9340;9280;81;0
9341;9321;29;0
9342;9321;31;0
9343;9321;33;0
9344;9276;194;0
9345;8833;59;0
9346;8833;84;0
9347;8833;91;0
9348;8833;106;0
9349;8833;107;0
9350;8833;108;0
9351;8833;109;0
9352;8833;110;0
9353;8833;111;0
9354;8833;121;0
9355;8833;125;0
9356;8833;128;0
9357;8833;129;0
9358;8833;152;0
9359;8833;153;0
9360;8833;195;0
9361;9345;4;0
9362;9345;25;0
9363;9345;60;0
9364;9345;61;0
9365;9345;62;0
9366;9345;63;0
9367;9345;64;0
9368;9345;65;0
9369;9345;66;0
9370;9361;5;0
9371;9361;5;0
9372;9361;5;0
9373;9361;5;0
9374;9361;5;0
9375;9361;5;0
9376;9361;5;0
9377;9361;34;0
9378;9361;35;0
9379;9361;36;0
9380;9361;37;0
9381;9370;6;0
9382;9370;7;0
9383;9370;46;0
9384;9371;6;0
9385;9371;7;0
9386;9371;46;0
9387;9372;6;0
9388;9372;7;0
9389;9372;46;0
9390;9373;6;0
9391;9373;7;0
9392;9373;46;0
9393;9374;6;0
9395;9374;46;0
9396;9375;6;0
9398;9375;46;0
9399;9376;6;0
9401;9376;46;0
9402;9362;29;0
9403;9362;31;0
9404;9362;33;0
9405;9364;25;0
9406;9364;46;0
9407;9364;60;0
9408;9364;64;0
9409;9364;66;0
9410;9364;67;0
9411;9364;68;0
9412;9364;69;0
9413;9364;70;0
9414;9364;71;0
9415;9364;72;0
9416;9364;73;0
9417;9364;74;0
9418;9364;75;0
9419;9364;76;0
9420;9364;77;0
9421;9364;78;0
9422;9364;79;0
9423;9364;80;0
9424;9364;81;0
9425;9405;29;0
9426;9405;31;0
9427;9405;33;0
9428;9360;194;0
9429;8834;29;0
9430;8834;31;0
9431;8834;33;0
9432;7489;4;0
9433;7489;17;0
9434;7489;115;0
9435;7489;116;0
9436;7489;122;0
9437;7489;124;0
9438;9432;5;0
9439;9432;5;0
9440;9432;5;0
9441;9432;5;0
9442;9432;5;0
9443;9432;5;0
9444;9432;5;0
9445;9432;34;0
9446;9432;35;0
9447;9432;36;0
9448;9432;37;0
9449;9438;6;0
9450;9438;7;0
9451;9438;46;0
9452;9439;6;0
9453;9439;7;0
9454;9439;46;0
9455;9440;6;0
9456;9440;7;0
9457;9440;46;0
9458;9441;6;0
9459;9441;7;0
9460;9441;46;0
9461;9442;6;0
9463;9442;46;0
9464;9443;6;0
9466;9443;46;0
9467;9444;6;0
9468;9444;7;0
9469;9444;46;0
9470;9437;127;0
9471;9437;127;0
9472;9437;127;0
9473;9437;127;0
9474;9437;127;0
9475;9437;127;0
9476;9437;127;0
9477;9437;25;0
9478;9437;84;0
9479;9437;91;0
9480;9437;110;0
9481;9437;111;0
9482;9437;121;0
9483;9437;125;0
9484;9470;59;0
9485;9470;84;0
9486;9470;91;0
9487;9470;106;0
9488;9470;107;0
9489;9470;108;0
9490;9470;109;0
9491;9470;110;0
9492;9470;111;0
9493;9470;121;0
9494;9470;125;0
9495;9470;128;0
9496;9470;129;0
9497;9470;152;0
9498;9470;153;0
9499;9470;195;0
9500;9484;4;0
9501;9484;25;0
9502;9484;60;0
9503;9484;61;0
9504;9484;62;0
9505;9484;63;0
9506;9484;64;0
9507;9484;65;0
9508;9484;66;0
9509;9500;5;0
9510;9500;5;0
9511;9500;5;0
9512;9500;5;0
9513;9500;5;0
9514;9500;5;0
9515;9500;5;0
9516;9500;34;0
9517;9500;35;0
9518;9500;36;0
9519;9500;37;0
9520;9509;6;0
9521;9509;7;0
9522;9509;46;0
9523;9510;6;0
9524;9510;7;0
9525;9510;46;0
9526;9511;6;0
9527;9511;7;0
9528;9511;46;0
9529;9512;6;0
9530;9512;7;0
9531;9512;46;0
9532;9513;6;0
9534;9513;46;0
9535;9514;6;0
9537;9514;46;0
9538;9515;6;0
9540;9515;46;0
9541;9501;29;0
9542;9501;31;0
9543;9501;33;0
9544;9503;25;0
9545;9503;46;0
9546;9503;60;0
9547;9503;64;0
9548;9503;66;0
9549;9503;67;0
9550;9503;68;0
9551;9503;69;0
9552;9503;70;0
9553;9503;71;0
9554;9503;72;0
9555;9503;73;0
9556;9503;74;0
9557;9503;75;0
9558;9503;76;0
9559;9503;77;0
9560;9503;78;0
9561;9503;79;0
9562;9503;80;0
9563;9503;81;0
9564;9544;29;0
9565;9544;31;0
9566;9544;33;0
9567;9499;194;0
9568;9471;59;0
9569;9471;84;0
9570;9471;91;0
9571;9471;106;0
9572;9471;107;0
9573;9471;108;0
9574;9471;109;0
9575;9471;110;0
9576;9471;111;0
9577;9471;121;0
9578;9471;125;0
9579;9471;128;0
9580;9471;129;0
9581;9471;152;0
9582;9471;153;0
9583;9471;195;0
9584;9568;4;0
9585;9568;25;0
9586;9568;60;0
9587;9568;61;0
9588;9568;62;0
9589;9568;63;0
9590;9568;64;0
9591;9568;65;0
9592;9568;66;0
9593;9584;5;0
9594;9584;5;0
9595;9584;5;0
9596;9584;5;0
9597;9584;5;0
9598;9584;5;0
9599;9584;5;0
9600;9584;34;0
9601;9584;35;0
9602;9584;36;0
9603;9584;37;0
9604;9593;6;0
9605;9593;7;0
9606;9593;46;0
9607;9594;6;0
9608;9594;7;0
9609;9594;46;0
9610;9595;6;0
9611;9595;7;0
9612;9595;46;0
9613;9596;6;0
9614;9596;7;0
9615;9596;46;0
9616;9597;6;0
9618;9597;46;0
9619;9598;6;0
9621;9598;46;0
9622;9599;6;0
9624;9599;46;0
9625;9585;29;0
9626;9585;31;0
9627;9585;33;0
9628;9587;25;0
9629;9587;46;0
9630;9587;60;0
9631;9587;64;0
9632;9587;66;0
9633;9587;67;0
9634;9587;68;0
9635;9587;69;0
9636;9587;70;0
9637;9587;71;0
9638;9587;72;0
9639;9587;73;0
9640;9587;74;0
9641;9587;75;0
9642;9587;76;0
9643;9587;77;0
9644;9587;78;0
9645;9587;79;0
9646;9587;80;0
9647;9587;81;0
9648;9628;29;0
9649;9628;31;0
9650;9628;33;0
9651;9583;194;0
9652;9472;59;0
9653;9472;84;0
9654;9472;91;0
9655;9472;106;0
9656;9472;107;0
9657;9472;108;0
9658;9472;109;0
9659;9472;110;0
9660;9472;111;0
9661;9472;121;0
9662;9472;125;0
9663;9472;128;0
9664;9472;129;0
9665;9472;152;0
9666;9472;153;0
9667;9472;195;0
9668;9652;4;0
9669;9652;25;0
9670;9652;60;0
9671;9652;61;0
9672;9652;62;0
9673;9652;63;0
9674;9652;64;0
9675;9652;65;0
9676;9652;66;0
9677;9668;5;0
9678;9668;5;0
9679;9668;5;0
9680;9668;5;0
9681;9668;5;0
9682;9668;5;0
9683;9668;5;0
9684;9668;34;0
9685;9668;35;0
9686;9668;36;0
9687;9668;37;0
9688;9677;6;0
9689;9677;7;0
9690;9677;46;0
9691;9678;6;0
9692;9678;7;0
9693;9678;46;0
9694;9679;6;0
9695;9679;7;0
9696;9679;46;0
9697;9680;6;0
9698;9680;7;0
9699;9680;46;0
9700;9681;6;0
9702;9681;46;0
9703;9682;6;0
9705;9682;46;0
9706;9683;6;0
9708;9683;46;0
9709;9669;29;0
9710;9669;31;0
9711;9669;33;0
9712;9671;25;0
9713;9671;46;0
9714;9671;60;0
9715;9671;64;0
9716;9671;66;0
9717;9671;67;0
9718;9671;68;0
9719;9671;69;0
9720;9671;70;0
9721;9671;71;0
9722;9671;72;0
9723;9671;73;0
9724;9671;74;0
9725;9671;75;0
9726;9671;76;0
9727;9671;77;0
9728;9671;78;0
9729;9671;79;0
9730;9671;80;0
9731;9671;81;0
9732;9712;29;0
9733;9712;31;0
9734;9712;33;0
9735;9667;194;0
9736;9473;59;0
9737;9473;84;0
9738;9473;91;0
9739;9473;106;0
9740;9473;107;0
9741;9473;108;0
9742;9473;109;0
9743;9473;110;0
9744;9473;111;0
9745;9473;121;0
9746;9473;125;0
9747;9473;128;0
9748;9473;129;0
9749;9473;152;0
9750;9473;153;0
9751;9473;195;0
9752;9736;4;0
9753;9736;25;0
9754;9736;60;0
9755;9736;61;0
9756;9736;62;0
9757;9736;63;0
9758;9736;64;0
9759;9736;65;0
9760;9736;66;0
9761;9752;5;0
9762;9752;5;0
9763;9752;5;0
9764;9752;5;0
9765;9752;5;0
9766;9752;5;0
9767;9752;5;0
9768;9752;34;0
9769;9752;35;0
9770;9752;36;0
9771;9752;37;0
9772;9761;6;0
9773;9761;7;0
9774;9761;46;0
9775;9762;6;0
9776;9762;7;0
9777;9762;46;0
9778;9763;6;0
9779;9763;7;0
9780;9763;46;0
9781;9764;6;0
9782;9764;7;0
9783;9764;46;0
9784;9765;6;0
9786;9765;46;0
9787;9766;6;0
9789;9766;46;0
9790;9767;6;0
9792;9767;46;0
9793;9753;29;0
9794;9753;31;0
9795;9753;33;0
9796;9755;25;0
9797;9755;46;0
9798;9755;60;0
9799;9755;64;0
9800;9755;66;0
9801;9755;67;0
9802;9755;68;0
9803;9755;69;0
9804;9755;70;0
9805;9755;71;0
9806;9755;72;0
9807;9755;73;0
9808;9755;74;0
9809;9755;75;0
9810;9755;76;0
9811;9755;77;0
9812;9755;78;0
9813;9755;79;0
9814;9755;80;0
9815;9755;81;0
9816;9796;29;0
9817;9796;31;0
9818;9796;33;0
9819;9751;194;0
9820;9474;59;0
9821;9474;84;0
9822;9474;91;0
9823;9474;106;0
9824;9474;107;0
9825;9474;108;0
9826;9474;109;0
9827;9474;110;0
9828;9474;111;0
9829;9474;121;0
9830;9474;125;0
9831;9474;128;0
9832;9474;129;0
9833;9474;152;0
9834;9474;153;0
9835;9474;195;0
9836;9820;4;0
9837;9820;25;0
9838;9820;60;0
9839;9820;61;0
9840;9820;62;0
9841;9820;63;0
9842;9820;64;0
9843;9820;65;0
9844;9820;66;0
9845;9836;5;0
9846;9836;5;0
9847;9836;5;0
9848;9836;5;0
9849;9836;5;0
9850;9836;5;0
9851;9836;5;0
9852;9836;34;0
9853;9836;35;0
9854;9836;36;0
9855;9836;37;0
9856;9845;6;0
9857;9845;7;0
9858;9845;46;0
9859;9846;6;0
9860;9846;7;0
9861;9846;46;0
9862;9847;6;0
9863;9847;7;0
9864;9847;46;0
9865;9848;6;0
9866;9848;7;0
9867;9848;46;0
9868;9849;6;0
9870;9849;46;0
9871;9850;6;0
9873;9850;46;0
9874;9851;6;0
9876;9851;46;0
9877;9837;29;0
9878;9837;31;0
9879;9837;33;0
9880;9839;25;0
9881;9839;46;0
9882;9839;60;0
9883;9839;64;0
9884;9839;66;0
9885;9839;67;0
9886;9839;68;0
9887;9839;69;0
9888;9839;70;0
9889;9839;71;0
9890;9839;72;0
9891;9839;73;0
9892;9839;74;0
9893;9839;75;0
9894;9839;76;0
9895;9839;77;0
9896;9839;78;0
9897;9839;79;0
9898;9839;80;0
9899;9839;81;0
9900;9880;29;0
9901;9880;31;0
9902;9880;33;0
9903;9835;194;0
9904;9475;59;0
9905;9475;84;0
9906;9475;91;0
9907;9475;106;0
9908;9475;107;0
9909;9475;108;0
9910;9475;109;0
9911;9475;110;0
9912;9475;111;0
9913;9475;121;0
9914;9475;125;0
9915;9475;128;0
9916;9475;129;0
9917;9475;152;0
9918;9475;153;0
9919;9475;195;0
9920;9904;4;0
9921;9904;25;0
9922;9904;60;0
9923;9904;61;0
9924;9904;62;0
9925;9904;63;0
9926;9904;64;0
9927;9904;65;0
9928;9904;66;0
9929;9920;5;0
9930;9920;5;0
9931;9920;5;0
9932;9920;5;0
9933;9920;5;0
9934;9920;5;0
9935;9920;5;0
9936;9920;34;0
9937;9920;35;0
9938;9920;36;0
9939;9920;37;0
9940;9929;6;0
9941;9929;7;0
9942;9929;46;0
9943;9930;6;0
9944;9930;7;0
9945;9930;46;0
9946;9931;6;0
9947;9931;7;0
9948;9931;46;0
9949;9932;6;0
9950;9932;7;0
9951;9932;46;0
9952;9933;6;0
9954;9933;46;0
9955;9934;6;0
9957;9934;46;0
9958;9935;6;0
9960;9935;46;0
9961;9921;29;0
9962;9921;31;0
9963;9921;33;0
9964;9923;25;0
9965;9923;46;0
9966;9923;60;0
9967;9923;64;0
9968;9923;66;0
9969;9923;67;0
9970;9923;68;0
9971;9923;69;0
9972;9923;70;0
9973;9923;71;0
9974;9923;72;0
9975;9923;73;0
9976;9923;74;0
9977;9923;75;0
9978;9923;76;0
9979;9923;77;0
9980;9923;78;0
9981;9923;79;0
9982;9923;80;0
9983;9923;81;0
9984;9964;29;0
9985;9964;31;0
9986;9964;33;0
9987;9919;194;0
9988;9476;59;0
9989;9476;84;0
9990;9476;91;0
9991;9476;106;0
9992;9476;107;0
9993;9476;108;0
9994;9476;109;0
9995;9476;110;0
9996;9476;111;0
9997;9476;121;0
9998;9476;125;0
9999;9476;128;0
10000;9476;129;0
10001;9476;152;0
10002;9476;153;0
10003;9476;195;0
10004;9988;4;0
10005;9988;25;0
10006;9988;60;0
10007;9988;61;0
10008;9988;62;0
10009;9988;63;0
10010;9988;64;0
10011;9988;65;0
10012;9988;66;0
10013;10004;5;0
10014;10004;5;0
10015;10004;5;0
10016;10004;5;0
10017;10004;5;0
10018;10004;5;0
10019;10004;5;0
10020;10004;34;0
10021;10004;35;0
10022;10004;36;0
10023;10004;37;0
10024;10013;6;0
10025;10013;7;0
10026;10013;46;0
10027;10014;6;0
10028;10014;7;0
10029;10014;46;0
10030;10015;6;0
10031;10015;7;0
10032;10015;46;0
10033;10016;6;0
10034;10016;7;0
10035;10016;46;0
10036;10017;6;0
10038;10017;46;0
10039;10018;6;0
10041;10018;46;0
10042;10019;6;0
10044;10019;46;0
10045;10005;29;0
10046;10005;31;0
10047;10005;33;0
10048;10007;25;0
10049;10007;46;0
10050;10007;60;0
10051;10007;64;0
10052;10007;66;0
10053;10007;67;0
10054;10007;68;0
10055;10007;69;0
10056;10007;70;0
10057;10007;71;0
10058;10007;72;0
10059;10007;73;0
10060;10007;74;0
10061;10007;75;0
10062;10007;76;0
10063;10007;77;0
10064;10007;78;0
10065;10007;79;0
10066;10007;80;0
10067;10007;81;0
10068;10048;29;0
10069;10048;31;0
10070;10048;33;0
10071;10003;194;0
10072;9477;29;0
10073;9477;31;0
10074;9477;33;0
10075;7490;4;0
10076;7490;17;0
10077;7490;115;0
10078;7490;116;0
10079;7490;122;0
10080;7490;124;0
10081;10075;5;0
10082;10075;5;0
10083;10075;5;0
10084;10075;5;0
10085;10075;5;0
10086;10075;5;0
10087;10075;5;0
10088;10075;34;0
10089;10075;35;0
10090;10075;36;0
10091;10075;37;0
10092;10081;6;0
10093;10081;7;0
10094;10081;46;0
10095;10082;6;0
10096;10082;7;0
10097;10082;46;0
10098;10083;6;0
10099;10083;7;0
10100;10083;46;0
10101;10084;6;0
10102;10084;7;0
10103;10084;46;0
10104;10085;6;0
10106;10085;46;0
10107;10086;6;0
10109;10086;46;0
10110;10087;6;0
10111;10087;7;0
10112;10087;46;0
10113;10080;127;0
10114;10080;127;0
10115;10080;127;0
10116;10080;127;0
10117;10080;127;0
10118;10080;127;0
10119;10080;127;0
10120;10080;25;0
10121;10080;84;0
10122;10080;91;0
10123;10080;110;0
10124;10080;111;0
10125;10080;121;0
10126;10080;125;0
10127;10113;59;0
10128;10113;84;0
10129;10113;91;0
10130;10113;106;0
10131;10113;107;0
10132;10113;108;0
10133;10113;109;0
10134;10113;110;0
10135;10113;111;0
10136;10113;121;0
10137;10113;125;0
10138;10113;128;0
10139;10113;129;0
10140;10113;152;0
10141;10113;153;0
10142;10113;195;0
10143;10127;4;0
10144;10127;25;0
10145;10127;60;0
10146;10127;61;0
10147;10127;62;0
10148;10127;63;0
10149;10127;64;0
10150;10127;65;0
10151;10127;66;0
10152;10143;5;0
10153;10143;5;0
10154;10143;5;0
10155;10143;5;0
10156;10143;5;0
10157;10143;5;0
10158;10143;5;0
10159;10143;34;0
10160;10143;35;0
10161;10143;36;0
10162;10143;37;0
10163;10152;6;0
10164;10152;7;0
10165;10152;46;0
10166;10153;6;0
10167;10153;7;0
10168;10153;46;0
10169;10154;6;0
10170;10154;7;0
10171;10154;46;0
10172;10155;6;0
10173;10155;7;0
10174;10155;46;0
10175;10156;6;0
10177;10156;46;0
10178;10157;6;0
10180;10157;46;0
10181;10158;6;0
10183;10158;46;0
10184;10144;29;0
10185;10144;31;0
10186;10144;33;0
10187;10146;25;0
10188;10146;46;0
10189;10146;60;0
10190;10146;64;0
10191;10146;66;0
10192;10146;67;0
10193;10146;68;0
10194;10146;69;0
10195;10146;70;0
10196;10146;71;0
10197;10146;72;0
10198;10146;73;0
10199;10146;74;0
10200;10146;75;0
10201;10146;76;0
10202;10146;77;0
10203;10146;78;0
10204;10146;79;0
10205;10146;80;0
10206;10146;81;0
10207;10187;29;0
10208;10187;31;0
10209;10187;33;0
10210;10142;194;0
10211;10114;59;0
10212;10114;84;0
10213;10114;91;0
10214;10114;106;0
10215;10114;107;0
10216;10114;108;0
10217;10114;109;0
10218;10114;110;0
10219;10114;111;0
10220;10114;121;0
10221;10114;125;0
10222;10114;128;0
10223;10114;129;0
10224;10114;152;0
10225;10114;153;0
10226;10114;195;0
10227;10211;4;0
10228;10211;25;0
10229;10211;60;0
10230;10211;61;0
10231;10211;62;0
10232;10211;63;0
10233;10211;64;0
10234;10211;65;0
10235;10211;66;0
10236;10227;5;0
10237;10227;5;0
10238;10227;5;0
10239;10227;5;0
10240;10227;5;0
10241;10227;5;0
10242;10227;5;0
10243;10227;34;0
10244;10227;35;0
10245;10227;36;0
10246;10227;37;0
10247;10236;6;0
10248;10236;7;0
10249;10236;46;0
10250;10237;6;0
10251;10237;7;0
10252;10237;46;0
10253;10238;6;0
10254;10238;7;0
10255;10238;46;0
10256;10239;6;0
10257;10239;7;0
10258;10239;46;0
10259;10240;6;0
10261;10240;46;0
10262;10241;6;0
10264;10241;46;0
10265;10242;6;0
10267;10242;46;0
10268;10228;29;0
10269;10228;31;0
10270;10228;33;0
10271;10230;25;0
10272;10230;46;0
10273;10230;60;0
10274;10230;64;0
10275;10230;66;0
10276;10230;67;0
10277;10230;68;0
10278;10230;69;0
10279;10230;70;0
10280;10230;71;0
10281;10230;72;0
10282;10230;73;0
10283;10230;74;0
10284;10230;75;0
10285;10230;76;0
10286;10230;77;0
10287;10230;78;0
10288;10230;79;0
10289;10230;80;0
10290;10230;81;0
10291;10271;29;0
10292;10271;31;0
10293;10271;33;0
10294;10226;194;0
10295;10115;59;0
10296;10115;84;0
10297;10115;91;0
10298;10115;106;0
10299;10115;107;0
10300;10115;108;0
10301;10115;109;0
10302;10115;110;0
10303;10115;111;0
10304;10115;121;0
10305;10115;125;0
10306;10115;128;0
10307;10115;129;0
10308;10115;152;0
10309;10115;153;0
10310;10115;195;0
10311;10295;4;0
10312;10295;25;0
10313;10295;60;0
10314;10295;61;0
10315;10295;62;0
10316;10295;63;0
10317;10295;64;0
10318;10295;65;0
10319;10295;66;0
10320;10311;5;0
10321;10311;5;0
10322;10311;5;0
10323;10311;5;0
10324;10311;5;0
10325;10311;5;0
10326;10311;5;0
10327;10311;34;0
10328;10311;35;0
10329;10311;36;0
10330;10311;37;0
10331;10320;6;0
10332;10320;7;0
10333;10320;46;0
10334;10321;6;0
10335;10321;7;0
10336;10321;46;0
10337;10322;6;0
10338;10322;7;0
10339;10322;46;0
10340;10323;6;0
10341;10323;7;0
10342;10323;46;0
10343;10324;6;0
10345;10324;46;0
10346;10325;6;0
10348;10325;46;0
10349;10326;6;0
10351;10326;46;0
10352;10312;29;0
10353;10312;31;0
